Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Male,Lip,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0.1,C00
Male,Tongue,41,0,0,0,0,0,0,0,0.7,0.7,2.4,0.7,2.1,2.5,4.1,2.1,8.5,3.7,0.9,0.9,C01-C02
Male,Mouth,39,0,0,0,0.2,0,0.3,0.6,0.3,0.4,1.4,0.7,1.2,1.5,4.8,4.1,3.6,8.6,0.8,0.9,C03-C06
Male,Salivary glands,24,0,0,0,0,0,0,0,0.7,0,0.3,0.4,1.7,0.5,3.4,2.1,4.8,4.9,0.5,0.6,C07-C08
Male,Tonsil,17,0,0,0,0,0,0.3,0,0,0,0.7,0.7,0.4,0.5,2,1,3.6,3.7,0.4,0.4,C09
Male,Other Oropharynx,9,0,0,0,0,0,0,0.3,0,0,0,0.4,0,0,1.4,1,1.2,3.7,0.2,0.2,C10
Male,Nasopharynx,182,0,0,0,0.7,0.6,1.3,0.9,1.4,4.9,5.2,11.2,11.2,13.1,12.3,15.4,12.1,8.6,3.9,4.1,C11
Male,Hypopharynx,18,0,0,0,0,0,0,0,0,0,0.3,0.4,0.4,0.5,2,3.1,4.8,4.9,0.4,0.5,C12-C13
Male,Pharynx unspec.,10,0,0,0,0,0,0,0,0,0,0,0,0.8,1,1.4,3.1,1.2,0,0.2,0.3,C14
Male,Oesophagus,61,0,0,0,0,0,0,0,0,0.4,0.3,1.4,3.3,1.5,6.1,9.2,12.1,19.6,1.3,1.5,C15
Male,Stomach,80,0,0,0,0,0.4,0,0,0.7,1.1,1,1.8,1.2,6.5,4.8,8.2,14.5,27,1.7,1.9,C16
Male,Small intestine,3,0,0,0,0,0,0,0,0,0,0,0.7,0,0.5,0,0,0,0,0.1,0.1,C17
Male,Colon,341,0,0,0,0,0.2,1,2.4,1.7,4.2,5.9,10.5,18.6,21.6,28,44.1,44.9,68.7,7.3,8.1,C18
Male,Rectum,201,0,0,0,0,0,0,0.6,0.3,2.5,2.4,5.4,5.4,17.1,26.6,33.9,37.6,23.3,4.3,4.9,C19-C20
Male,Anus,3,0,0,0,0,0,0,0,0,0,0.3,0,0,0.5,0,0,0,1.2,0.1,0.1,C21
Male,Liver,128,0,0.7,0,0,0,0,0.3,1,1.1,1.4,4,6.6,10.6,12.3,16.4,25.5,13.5,2.8,3.1,C22
Male,Gallbladder etc.,14,0,0,0,0,0,0,0,0,0,0.3,0.4,1.7,1.5,1.4,0,1.2,2.5,0.3,0.3,C23-C24
Male,Pancreas,61,0,0,0,0,0,0,0.6,0.3,1.1,1,1.4,3.7,5,4.8,7.2,3.6,14.7,1.3,1.4,C25
Male,"Nose, sinuses etc.",25,0,0,0,0,0,0,0,0,1.1,1.7,1.1,0,0.5,2.7,3.1,2.4,4.9,0.5,0.6,C30-C31
Male,Larynx,53,0,0,0,0.2,0,0,0,0,0,0,0.7,2.1,4,6.8,12.3,8.5,9.8,1.1,1.3,C32
Male,"Trachea,Bronchus,Lung",400,0,0,0,0,0,1,0.6,2.1,3.5,5.2,6.5,17,22.6,35.5,71.8,75.2,92,8.6,9.8,C33-C34
Male,Other Thoracic organs,6,0,0,0,0,0.2,0.3,0,0,0.4,0,0,0,0.5,0,2.1,0,0,0.1,0.1,C37-C38
Male,Bone,39,0,0.2,0,0.5,1,0.3,0.6,1.4,0.7,0.3,1.1,0.8,0.5,2,5.1,1.2,6.1,0.8,0.9,C40-C41
Male,Melanoma of Skin,4,0,0,0,0,0,0,0,0,0,0.3,0.4,0,0,0.7,0,1.2,0,0.1,0.1,C43
Male,Other Skin,88,0,0,0,0.2,0.4,0.3,0,0.3,0.7,1.4,2.2,2.1,8,5.5,13.3,15.8,19.6,1.9,2.1,C44
Male,Mesothelioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C45
Male,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Male,"Connective,Soft tissue",22,0,0.5,0.2,0,0.4,0.3,0.3,0,0.4,0.3,0,1.2,2,0.7,2.1,1.2,2.5,0.5,0.5,C47;C49
Male,Breast,6,0,0,0,0,0,0,0,0,0,0.3,0,0.4,1.5,0.7,0,0,0,0.1,0.1,C50
Male,Penis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C60
Male,Prostate,216,0,0,0,0,0.2,0,0.3,0,0,1,0.7,2.1,5.5,17.7,40,78.8,77.3,4.6,5.5,C61
Male,Testis,40,0,0.7,0.2,0,1,2.1,2.4,1.7,0.7,0.7,0.7,0.8,0,0,1,0,1.2,0.9,0.9,C62
Male,Other male genital,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,1.2,0,0.1,C63
Male,Kidney,69,0,1.1,0.2,0,0,0,0,0.3,0.7,0.7,2.5,5.8,4,8.9,9.2,3.6,4.9,1.5,1.7,C64
Male,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Male,Ureter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C66
Male,Bladder,130,0,0,0,0,0,0.5,0.6,1,0.4,1,0.7,3.7,7,12.3,22.6,37.6,28.2,2.8,3.2,C67
Male,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Male,Eye,7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.5,0.2,0.2,C69
Male,"Brain, Nervous system",59,0,2.1,1.2,0.4,1,0.3,0.3,1.4,1.4,1.7,1.8,1.7,2,2.7,3.1,1.2,1.2,1.3,1.3,C70-C72
Male,Thyroid,38,0,0,0,0,0.4,0,0.3,0.3,0.4,1.7,2.9,0.4,2.5,4.1,2.1,4.8,2.5,0.8,0.9,C73
Male,Adrenal gland,4,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.2,0,0.1,0.1,C74
Male,Other Endocrine,2,0,0,0,0,0,0,0,0,0,0.3,0,0.4,0,0,0,0,0,0,0,C75
Male,Hodgkin disease,8,0,0,0,0.4,0.4,0.3,0,0,0,0.3,0,0.4,0.5,0,0,0,0,0.2,0.2,C81
Male,Non-Hodgkin lymphoma,145,0,0.7,0.4,0.7,1,1.6,0.6,3.5,1.1,4.2,4,6.6,5.5,6.1,20.5,14.5,23.3,3.1,3.4,C82-C85;C96
Male,Immunoproliferative dis.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,C88
Male,Multiple Myeloma,14,0,0,0,0,0,0,0.3,0,0,0.3,0,0,1.5,2.7,2.1,1.2,2.5,0.3,0.3,C90
Male,Lymphoid Leukaemia,19,0,1.6,0.6,0,0.2,0,0,0,0,0,0.4,0.8,1,0.7,1,0,1.2,0.4,0.5,C91
Male,Myeloid Leukaemia,72,0,1.4,0.6,0.7,0.2,1,1.8,1.4,1.8,1.4,1.1,5.8,1.5,4.8,5.1,3.6,0,1.5,1.6,C92-C94
Male,Leukaemia unspec.,61,0,2.7,2.4,2,0.6,0.8,0.6,1,0.7,0.3,0.7,1.2,0,0.7,3.1,0,3.7,1.3,1.3,C95
Male,Other & unspecified,10,0,0,0,0,0,0,0,0,0.4,0.3,1.4,0,0.5,0,1,0,2.5,0.2,0.2,Other
Male,All sites Total,2774,0,13,6,6,9,11,15,22,30,47,69,112,156,231,373,434,497,59.6,66.6,All
Female,Lip,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.7,0.1,0.1,C00
Female,Tongue,40,0,0,0,0,0,0.3,0.3,0.7,0.3,2,0.7,0.8,3.4,3.3,3.7,2.1,6.4,0.9,0.9,C01-C02
Female,Mouth,46,0,0,0,0.2,0.2,0,0.3,0,0.7,1,0.7,1.2,1.5,4,4.7,8.5,10,1,1,C03-C06
Female,Salivary glands,28,0,0,0,0,0.2,0,0,0.3,0.7,0.3,0.7,2,1.5,3.3,1.9,3.2,2.7,0.6,0.6,C07-C08
Female,Tonsil,9,0,0,0,0,0,0,0,0,0,0,0.4,0,0.5,0.7,0,3.2,2.7,0.2,0.2,C09
Female,Other Oropharynx,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,C10
Female,Nasopharynx,48,0,0,0,0,0,0.8,0.3,1.4,0.3,2.3,2.5,1.6,3.4,2.7,2.8,6.4,0.9,1,1,C11
Female,Hypopharynx,8,0,0,0,0,0,0,0,0,0,0.7,0.4,0,0,0,0,4.2,0.9,0.2,0.2,C12-C13
Female,Pharynx unspec.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,C14
Female,Oesophagus,43,0,0,0,0,0,0,0,0,0,0.3,1.1,2.4,4.4,4,5.6,7.4,4.6,0.9,0.9,C15
Female,Stomach,77,0,0,0,0,0,0,0.3,0.3,0.3,0.7,3.2,5.1,3.4,6,7.5,14.8,11,1.7,1.7,C16
Female,Small intestine,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.1,1.8,0.1,0.1,C17
Female,Colon,291,0,0,0,0,0.2,1.1,0.9,1,3.7,5.3,5.4,13.8,19.1,26.8,35.5,48.7,36.5,6.3,6.4,C18
Female,Rectum,129,0,0,0,0,0,0,0.6,1,0.7,1.7,3.2,4.7,5.4,7.4,26.2,24.3,21,2.8,2.9,C19-C20
Female,Anus,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.9,0,0,C21
Female,Liver,66,0,0,0.2,0.2,0,0,0,0.3,1,1.3,1.4,3.2,5.4,7.4,2.8,11.6,7.3,1.4,1.4,C22
Female,Gallbladder etc.,18,0,0,0,0,0,0,0,0.3,0.3,0,0.4,0,2,0.7,0.9,4.2,4.6,0.4,0.4,C23-C24
Female,Pancreas,31,0,0,0,0,0,0.5,0,0.3,0,1,0.4,1.2,2.5,2,3.7,5.3,3.7,0.7,0.7,C25
Female,"Nose, sinuses etc.",8,0,0,0,0,0,0,0,0.3,0.3,0,0,0.4,1,0,0.9,2.1,0,0.2,0.2,C30-C31
Female,Larynx,6,0,0,0,0,0,0,0,0,0,0.3,0,0.4,0,0.7,0.9,1.1,0.9,0.1,0.1,C32
Female,"Trachea,Bronchus,Lung",193,0,0,0,0,0,0.3,0.6,0.7,1.7,3.3,8.9,7.9,7.4,20.1,19.6,31.8,29.2,4.2,4.2,C33-C34
Female,Other Thoracic organs,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,1.1,0,0.1,0.1,C37-C38
Female,Bone,29,0,0.2,0.2,0.6,0.6,0.5,0.6,0,0.3,0.7,1.1,0.4,1,2,1.9,1.1,1.8,0.6,0.6,C40-C41
Female,Melanoma of Skin,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.9,0,0,0.1,0.1,C43
Female,Other Skin,48,0,0,0,0,0.6,0,0,0,0.3,1.3,0.4,1.2,2,0,4.7,14.8,11.9,1,1,C44
Female,Mesothelioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C45
Female,Kaposi sarcoma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,C46
Female,"Connective,Soft tissue",16,0,0,0.2,0.2,0.2,0.3,0.6,0.3,0.7,0,0.4,0.8,0.5,0,1.9,0,0.9,0.3,0.3,C47;C49
Female,Breast,1220,0,0,0,0,0,2.1,5.8,19.6,31.3,56.4,86.8,78.1,84.3,63.6,66.4,52.9,39.3,26.2,25.9,C50
Female,Vulva,5,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0,0,0.9,0.1,0.1,C51
Female,Vagina,9,0,0,0,0,0,0,0,0,0.3,0,0.4,0.4,2.5,0,0.9,0,0,0.2,0.2,C52
Female,Cervix Uteri,295,0,0,0,0,0,0.3,2.5,1.4,7.7,12.9,16.8,16.6,21.1,16.1,23.4,26.5,12.8,6.3,6.3,C53
Female,Corpus Uteri,127,0,0,0,0,0,0.3,0.9,0.7,1,4.6,6.8,7.5,11.8,11.4,12.2,9.5,2.7,2.7,2.8,C54
Female,Uterus unspec.,19,0,0,0,0,0,0,0,0,0.3,0.7,1.1,0.8,2,3.3,1.9,0,0,0.4,0.4,C55
Female,Ovary,233,0,0,0.4,1,1.9,1.3,1.8,1,7,6,10.7,17.4,10.3,16.1,15,15.9,12.8,5,5,C56
Female,Other Female Genital,4,0,0,0,0,0,0,0.3,0,0,0.3,0.4,0,0,0.7,0,0,0,0.1,0.1,C57
Female,Placenta,4,0,0,0,0,0.2,0,0,0,0,0.7,0.4,0,0,0,0,0,0,0.1,0.1,C58
Female,Kidney,28,0,0.7,0,0,0,0,0,0.3,0,0.7,0.7,1.6,2,2.7,0.9,4.2,2.7,0.6,0.6,C64
Female,Renal Pelvis,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,C65
Female,Ureter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,C66
Female,Bladder,37,0,0,0,0,0,0,0,0,0,0.7,0.7,1.2,1.5,4,5.6,6.4,8.2,0.8,0.8,C67
