Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Male,Lip,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0,0,0,0,0.1,0.1,C00
Male,Tongue,37,0,0,0,0,0,0.3,0.3,0.9,0.4,0,1.6,2.5,5.2,3.6,4.3,7.6,6.3,1,1.1,C01-C02
Male,Mouth,28,0,0,0,0,0.3,0,0.3,0,0.7,0.4,0.8,2,2.6,4.4,5.7,5.7,2.1,0.7,0.9,C03-C06
Male,Salivary glands,12,0,0,0,0,0,0,0,0.3,0.4,0.4,0.4,0.5,0,2.7,4.3,1.9,0,0.3,0.4,C07-C08
Male,Tonsil,7,0,0,0,0,0.3,0,0,0.3,0.4,0,0.4,0.5,0,0.9,0,1.9,0,0.2,0.2,C09
Male,Other Oropharynx,5,0,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0.9,2.9,0,0,0.1,0.2,C10
Male,Nasopharynx,210,0,0,0,0,0.9,0.5,1,5.3,7.5,7.4,10,15.1,16.8,23.1,30,9.5,22.9,5.5,5.9,C11
Male,Hypopharynx,7,0,0,0,0,0,0,0,0.3,0,0,0,1,0,1.8,0,1.9,2.1,0.2,0.2,C12-C13
Male,Pharynx unspec.,5,0,0,0,0,0,0,0,0,0.4,0,0,0,0.6,0.9,1.4,0,2.1,0.1,0.2,C14
Male,Oesophagus,32,0,0,0,0,0,0,0.3,0,0.7,1.2,1.2,1,0.6,3.6,11.4,7.6,8.3,0.8,1.1,C15
Male,Stomach,80,0,0,0,0,0,0,0.5,0.9,0.7,0.4,2.4,3.5,5.2,6.2,24.3,22.9,31.3,2.1,2.7,C16
Male,Small intestine,10,0,0,0,0,0,0,0.3,0,0,0.4,0.8,0.5,0.6,1.8,0,3.8,0,0.3,0.3,C17
Male,Colon,166,0,0,0,0,0,0.5,0.3,0.3,1.4,1.6,2.4,10.1,14.2,24.9,35.7,43.8,62.5,4.3,5.7,C18
Male,Rectum,260,0,0,0,0,0,0,0,0.9,1.8,7,4.4,14.1,23.3,42.7,70,72.4,52.1,6.8,8.8,C19-C20
Male,Anus,2,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,1.9,0,0.1,0.1,C21
Male,Liver,79,0,0,0,0.3,0,0,0.3,0.3,0.4,2.1,3.2,7.1,6.5,15.1,11.4,19.1,6.3,2.1,2.5,C22
Male,Gallbladder etc.,16,0,0,0,0,0,0,0,0.3,0,0,0.4,0.5,1.9,2.7,1.4,3.8,8.3,0.4,0.5,C23-C24
Male,Pancreas,53,0,0,0,0,0,0,0,0.3,0.4,0.4,2.4,2,5.2,9.8,8.6,19.1,10.4,1.4,1.8,C25
Male,"Nose, sinuses etc.",11,0,0,0,0,0,0,0,0.6,0,0.4,0,1.5,0.6,1.8,1.4,0,2.1,0.3,0.3,C30-C31
Male,Larynx,49,0,0,0,0,0,0,0,0.3,0,0,1.6,3,6.5,1.8,15.7,15.2,14.6,1.3,1.7,C32
Male,"Trachea,Bronchus,Lung",383,0,0,0,0,0,0.5,0.3,0.6,3.2,4.1,13.2,25.7,29.1,53.3,87.2,104.8,112.5,10,12.9,C33-C34
Male,Other Thoracic organs,14,0,0,0,0,0,0.5,1,0.6,0,0,0.4,1,0.6,0,1.4,0,2.1,0.4,0.3,C37-C38
Male,Bone,28,0,0,0.6,1.7,0.9,0.3,0.8,0.3,0.4,0,0.8,0.5,1.9,1.8,1.4,3.8,2.1,0.7,0.8,C40-C41
Male,Melanoma of Skin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C43
Male,Other Skin,42,0,0,0,0,0,0,0.3,0,0,0,0.4,0,3.9,3.6,17.1,9.5,27.1,1.1,1.6,C44
Male,Mesothelioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C45
Male,Kaposi sarcoma,1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,C46
Male,"Connective,Soft tissue",18,0,0,0,0.3,0.3,0,0.5,0.9,0,1.6,0.4,1,0.6,0,1.4,0,4.2,0.5,0.5,C47;C49
Male,Breast,7,0,0,0,0,0,0,0,0,0,0.4,0.8,0,1.3,1.8,0,0,0,0.2,0.2,C50
Male,Penis,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.9,2.1,0.1,0.1,C60
Male,Prostate,187,0,0,0,0,0,0,0,0,0,0,0,4,12.3,27.6,71.4,89.5,66.7,4.9,7.1,C61
Male,Testis,37,0,0.3,0.3,0,0.6,1.5,2.8,1.8,0.7,0.4,1.2,1,0,0.9,1.4,0,0,1,0.8,C62
Male,Other male genital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C63
Male,Kidney,39,0,0,0,0,0,0,0,0.3,0,0.8,2.4,5,2.6,5.3,2.9,7.6,8.3,1,1.2,C64
Male,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Male,Ureter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,C66
Male,Bladder,39,0,0,0,0,0,0,0,0.6,0.4,0.4,0,2.5,2.6,4.4,8.6,11.4,18.8,1,1.3,C67
Male,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Male,Eye,6,0,0.3,0,0,0,0,0,0.3,0,0,0,1,0.6,0,0,1.9,0,0.2,0.2,C69
Male,"Brain, Nervous system",74,0,0.9,1.2,0.3,1.4,0,1.5,2.3,2.5,1.2,1.6,4,6.5,5.3,1.4,11.4,4.2,1.9,2,C70-C72
Male,Thyroid,23,0,0,0,0,0,0,0.3,0.6,0,0.8,0.4,2.5,2.6,1.8,4.3,5.7,0,0.6,0.7,C73
Male,Adrenal gland,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C74
Male,Other Endocrine,8,0,0,0,0,0.6,0,0.3,0,0,0,0.8,0,0.6,0.9,1.4,0,0,0.2,0.2,C75
Male,Hodgkin disease,23,0,0,0,0,1.4,0.5,1.3,0.3,1.1,0.4,0,1,0.6,0,1.4,3.8,0,0.6,0.6,C81
Male,Non-Hodgkin lymphoma,112,0,0.3,0.3,0.7,0.9,1,2.3,0.9,1.1,3.7,3.2,6,10.4,12.4,21.4,15.2,8.3,2.9,3.3,C82-C85;C96
Male,Immunoproliferative dis.,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2.1,0.1,0.1,C88
Male,Multiple Myeloma,24,0,0,0,0,0,0,0,0,0,0.4,0.8,3,1.9,5.3,4.3,1.9,4.2,0.6,0.8,C90
Male,Lymphoid Leukaemia,15,0,0.9,1.2,0.3,0.3,0.5,0,0.3,0,0,0.4,0,0.6,0,0,1.9,0,0.4,0.4,C91
Male,Myeloid Leukaemia,67,0,0,0,1,1.7,1.8,0.3,1.2,1.4,1.2,2,1,7.8,4.4,7.1,9.5,10.4,1.8,1.9,C92-C94
Male,Leukaemia unspec.,9,0,0,0.6,0,0.3,0,0.5,0.3,0.4,0,0.4,0,0,0.9,0,0,0,0.2,0.2,C95
Male,Other & unspecified,43,0,0,0,0,0,0,0.5,0,0.4,2.9,2.4,1.5,2.6,7.1,8.6,5.7,6.3,1.1,1.3,Other
Male,All sites Total,2277,0,3,4,5,10,8,15,22,27,41,64,127,181,285,473,524,513,59.5,73.1,All
