Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Male,Lip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C00
Male,Tongue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C01-C02
Male,Mouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C03-C06
Male,Salivary glands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C07-C08
Male,Tonsil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C09
Male,Other Oropharynx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C10
Male,Nasopharynx,9,0,0,0,0,0,4.5,0,0,8,8.3,0,25,0,100,50,0,0,4.5,8.1,C11
Male,Hypopharynx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C12-C13
Male,Pharynx unspec.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C14
Male,Oesophagus,2,0,0,0,0,0,0,0,0,0,0,8.7,0,20,0,0,0,0,1,1.3,C15
Male,Stomach,3,0,0,0,0,0,0,0,0,0,0,0,0,20,33.3,0,66.7,0,1.5,3.5,C16
Male,Small intestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C17
Male,Colon,5,0,0,0,0,0,0,0,0,0,8.3,0,0,0,33.3,50,66.7,66.7,2.5,6,C18
Male,Rectum,5,0,0,0,0,0,0,0,0,8,0,0,0,20,33.3,50,0,66.7,2.5,5.4,C19-C20
Male,Anus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C21
Male,Liver,2,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,66.7,1,1.9,C22
Male,Gallbladder etc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C23-C24
Male,Pancreas,2,0,0,0,0,0,0,0,0,0,8.3,8.7,0,0,0,0,0,0,1,1,C25
Male,"Nose, sinuses etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C30-C31
Male,Larynx,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0.5,0.8,C32
Male,"Trachea,Bronchus,Lung",5,0,0,0,0,0,0,0,0,0,0,0,0,20,66.7,50,0,66.7,2.5,6.3,C33-C34
Male,Other Thoracic organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C37-C38
Male,Bone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C40-C41
Male,Melanoma of Skin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C43
Male,Other Skin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0.5,1.3,C44
Male,Mesothelioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C45
Male,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Male,"Connective,Soft tissue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C47;C49
Male,Breast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C50
Male,Penis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C60
Male,Prostate,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66.7,0,1,2.8,C61
Male,Testis,3,0,4.3,0,0,5.4,0,0,0,8,0,0,0,0,0,0,0,0,1.5,1.5,C62
Male,Other male genital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C63
Male,Kidney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C64
Male,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Male,Ureter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C66
Male,Bladder,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66.7,0,1,2.8,C67
Male,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Male,Eye,1,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0.5,0.4,C69
Male,"Brain, Nervous system",3,0,0,4.9,0,5.4,0,0,0,0,0,0,0,20,0,0,0,0,1.5,1.8,C70-C72
Male,Thyroid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C73
Male,Adrenal gland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C74
Male,Other Endocrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C75
Male,Hodgkin disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C81
Male,Non-Hodgkin lymphoma,5,0,0,0,0,0,0,0,0,8,0,0,25,20,0,50,0,0,2.5,4,C82-C85;C96
Male,Immunoproliferative dis.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C88
Male,Multiple Myeloma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C90
Male,Lymphoid Leukaemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C91
Male,Myeloid Leukaemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C92-C94
Male,Leukaemia unspec.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C95
Male,Other & unspecified,2,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,66.7,1,1.9,Other
Male,All sites Total,53,0,4,5,0,11,5,0,7,32,25,35,50,140,267,350,333,333,26.5,50.9,All
Female,Lip,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.5,1,C00
Female,Tongue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C01-C02
Female,Mouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C03-C06
Female,Salivary glands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C07-C08
Female,Tonsil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C09
Female,Other Oropharynx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C10
Female,Nasopharynx,1,0,0,0,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0.5,0.7,C11
Female,Hypopharynx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C12-C13
Female,Pharynx unspec.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C14
Female,Oesophagus,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1.1,2,C15
Female,Stomach,2,0,0,0,0,0,0,4.3,0,0,0,0,11.8,0,0,0,0,0,1.1,0.9,C16
Female,Small intestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C17
Female,Colon,2,0,0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0,0,1.1,1.2,C18
Female,Rectum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.5,1.6,C19-C20
Female,Anus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C21
Female,Liver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C22
Female,Gallbladder etc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C23-C24
Female,Pancreas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.5,2,C25
Female,"Nose, sinuses etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C30-C31
Female,Larynx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C32
Female,"Trachea,Bronchus,Lung",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0.5,1.5,C33-C34
Female,Other Thoracic organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C37-C38
Female,Bone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C40-C41
Female,Melanoma of Skin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C43
Female,Other Skin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C44
Female,Mesothelioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C45
