Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Male,Lip,1,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.1,0.1,C00
Male,Tongue,21,0,0,0,0,0,0,0,0.8,0,1.7,0.9,3,5,3.2,5,9,9,1.1,1.2,C01-C02
Male,Mouth,6,0,0,0,0,0,0,0.7,0,0,0,0.9,0,2.5,0,0,6,0,0.3,0.3,C03-C06
Male,Salivary glands,12,0,0,0,0,0,0.6,0.7,0.8,0.9,0.9,0,2,3.7,0,0,6,0,0.6,0.6,C07-C08
Male,Tonsil,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6,2.5,0,9,0.3,0.4,C09
Male,Other Oropharynx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C10
Male,Nasopharynx,112,0,0,0,0.5,0.9,0.6,0.7,4.2,10.4,10.5,11.1,16.2,24.8,20.6,15,11.9,17.9,5.8,6.1,C11
Male,Hypopharynx,11,0,0,0,0,0,0,0,0,0,0,1.7,1,2.5,1.6,5,6,3,0.6,0.6,C12-C13
Male,Pharynx unspec.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1,0.1,C14
Male,Oesophagus,12,0,0,0,0,0,0,0,0,0.9,0,0,1,1.2,0,2.5,17.9,6,0.6,0.7,C15
Male,Stomach,65,0,0,0,0,0,0.6,0.7,0,1.7,1.7,1.7,7.1,8.7,11.1,15,41.8,47.8,3.4,3.8,C16
Male,Small intestine,4,0,0,0,0,0,0,0,0.8,0,0,0,1,1.2,0,0,0,3,0.2,0.2,C17
Male,Colon,144,0,0,0,0,0,0,0,2.5,3.5,6.1,4.3,12.2,28.6,36.5,42.5,59.7,89.6,7.5,8.5,C18
Male,Rectum,149,0,0,0,0,0,0.6,0,2.5,0.9,7,12.8,17.3,32.3,41.3,57.5,50.8,35.8,7.8,8.7,C19-C20
Male,Anus,5,0,0,0,0,0,0,0,0,0.9,0.9,0.9,1,0,0,0,3,0,0.3,0.3,C21
Male,Liver,126,0,0.6,0,0.5,0,0,1.3,0.8,2.6,7,8.5,24.4,23.6,25.4,37.5,38.8,38.8,6.6,7.2,C22
Male,Gallbladder etc.,14,0,0,0,0,0,0,0,0,0,0,0.9,1,6.2,4.8,2.5,3,6,0.7,0.8,C23-C24
Male,Pancreas,46,0,0,0,0,0,0,0,0.8,0,0,2.6,5.1,14.9,14.3,12.5,23.9,9,2.4,2.7,C25
Male,"Nose, sinuses etc.",13,0,0,0,0,0,0,0,0,0,0.9,4.3,3,2.5,1.6,2.5,0,0,0.7,0.7,C30-C31
Male,Larynx,30,0,0,0,0,0,0,0,0.8,0,0.9,0.9,5.1,5,7.9,10,6,20.9,1.6,1.8,C32
Male,"Trachea,Bronchus,Lung",343,0,0,0,0,0,0.6,0,1.7,6.1,8.7,13.6,30.5,54.7,92.1,122.5,173.2,203,17.8,20.4,C33-C34
Male,Other Thoracic organs,3,0,0,0,0,0.5,0,0,0,0.9,0,0,0,0,0,0,0,3,0.2,0.2,C37-C38
Male,Bone,16,0,0,0,2,0,1.1,2,0,0.9,0.9,0,1,0,3.2,5,0,0,0.8,0.9,C40-C41
Male,Melanoma of Skin,3,0,0,0,0,0,0,0,0,0,0,0.9,1,1.2,0,0,0,0,0.2,0.2,C43
Male,Other Skin,52,0,0,0,0,0.5,0,0.7,1.7,0.9,0.9,0,4.1,8.7,11.1,20,20.9,38.8,2.7,3.1,C44
Male,Mesothelioma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0.1,0.1,C45
Male,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Male,"Connective,Soft tissue",25,0,1.1,0,0,0,0,1.3,0,0.9,0,5.1,0,2.5,4.8,10,9,6,1.3,1.5,C47;C49
Male,Breast,6,0,0,0,0,0,0,0,0,0,0.9,0,2,0,1.6,0,3,3,0.3,0.3,C50
Male,Penis,4,0,0,0,0,0,0,0,0,0,0.9,0,0,3.7,0,0,0,0,0.2,0.2,C60
Male,Prostate,101,0,0,0,0,0,0,0,0,0,1.7,0,1,2.5,31.8,47.5,59.7,110.5,5.3,6.4,C61
Male,Testis,21,0,0,0,0.5,0.5,2.9,2.7,0,1.7,2.6,1.7,0,0,1.6,0,0,6,1.1,1.1,C62
Male,Other male genital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C63
Male,Kidney,37,0,0,0,0,0,0,0,1.7,0,0.9,1.7,1,5,12.7,22.5,17.9,11.9,1.9,2.3,C64
Male,Renal Pelvis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0.1,0.1,C65
Male,Ureter,1,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1,0.1,C66
Male,Bladder,63,0,0.6,0,0,0,0,0,0,0,0.9,3.4,7.1,8.7,20.6,22.5,20.9,41.8,3.3,3.8,C67
Male,Other Urinary organs,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.5,0,0,0.1,0.1,C68
Male,Eye,3,0,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0.2,0.2,C69
Male,"Brain, Nervous system",34,0,1.7,0.5,0.5,0.9,0.6,0.7,0,0.9,2.6,0,7.1,8.7,0,7.5,6,6,1.8,1.9,C70-C72
