Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Male,Lip,1,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,C00
Male,Tongue,24,0,0,0,0,0,0.4,0,0,1.4,1.4,1.4,3,1.8,6.5,4,2.5,7.5,1,1.1,C01-C02
Male,Mouth,17,0,0,0,0,0,0,0,0,0,0,0.7,2.3,3.6,5.2,0,2.5,10,0.7,0.8,C03-C06
Male,Salivary glands,5,0,0,0,0,0,0,0,0,0.7,0.7,0,0.8,0,1.3,0,0,2.5,0.2,0.2,C07-C08
Male,Tonsil,6,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.3,0,2.5,5,0.2,0.3,C09
Male,Other Oropharynx,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.3,0,0,0,0.1,0.1,C10
Male,Nasopharynx,143,0,0,0,0,0.4,0,1.6,3.8,4.9,12.8,21.2,19.6,14.4,16.9,27.7,15,7.5,5.9,6.2,C11
Male,Hypopharynx,9,0,0,0,0,0,0,0,0,0,0,0,1.5,0,2.6,9.9,0,0,0.4,0.5,C12-C13
Male,Pharynx unspec.,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,C14
Male,Oesophagus,48,0,0,0,0,0,0,0.5,0,0.7,0,1.4,5.3,10.8,9.1,17.8,5,17.5,2,2.2,C15
Male,Stomach,98,0,0,0,0,0,0,0.5,1.3,2.1,3.5,3.5,6.8,7.2,14.3,33.7,37.5,55,4,4.7,C16
Male,Small intestine,12,0,0,0,0,0,0.4,0,0.6,0,0,0.7,1.5,0.9,0,5.9,2.5,5,0.5,0.6,C17
Male,Colon,153,0,0,0,0,0,0,0.5,1.3,4.9,3.5,7.8,12,18,33.8,35.6,70,47.5,6.3,7.2,C18
Male,Rectum,240,0,0,0,0,0,0.9,0.5,0.6,3.5,5,10.6,15,27.9,49.4,101,82.5,90,9.9,11.6,C19-C20
Male,Anus,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,4,5,2.5,0.3,0.4,C21
Male,Liver,127,0,0,0,0,0,0.4,1.6,0,0.7,5.7,9.9,12,18,26,21.8,40,42.5,5.2,5.8,C22
Male,Gallbladder etc.,14,0,0,0,0,0,0,0,0,0,0.7,0.7,1.5,0.9,5.2,4,7.5,0,0.6,0.7,C23-C24
Male,Pancreas,43,0,0,0,0,0,0,0.5,0.6,0,2.1,2.1,6,7.2,11.7,5.9,7.5,10,1.8,1.9,C25
Male,"Nose, sinuses etc.",10,0,0,0,0,0,0,0.5,0,0.7,0.7,0,1.5,0.9,1.3,4,2.5,0,0.4,0.5,C30-C31
Male,Larynx,35,0,0,0,0,0,0,0,0,0,0.7,2.8,1.5,6.3,11.7,11.9,5,10,1.4,1.7,C32
Male,"Trachea,Bronchus,Lung",270,0,0,0,0,0,0,0,1.3,3.5,7.1,9.2,21.8,31.5,45.5,91.1,102.5,135,11.1,12.9,C33-C34
Male,Other Thoracic organs,2,0,0,0,0,0,0,0,0,0,0.7,0,0.8,0,0,0,0,0,0.1,0.1,C37-C38
Male,Bone,13,0,0,0.4,0.4,0.8,0.4,0,1.3,0,0,1.4,0,0,0,4,0,5,0.5,0.6,C40-C41
Male,Melanoma of Skin,6,0,0,0,0,0.4,0,0,0,0,0.7,0,0,1.8,0,4,0,0,0.2,0.3,C43
Male,Other Skin,52,0,0,0,0,0,0,0.5,0,0.7,2.1,1.4,3.8,6.3,7.8,9.9,15,40,2.1,2.4,C44
Male,Mesothelioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C45
Male,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Male,"Connective,Soft tissue",18,0,0,0,0,0.4,1.8,0.5,0.6,0,2.1,1.4,0,0.9,0,4,7.5,0,0.7,0.8,C47;C49
Male,Breast,8,0,0,0,0,0,0,0,0,0,1.4,1.4,1.5,0,0,0,0,5,0.3,0.3,C50
Male,Penis,4,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.3,0,0,5,0.2,0.2,C60
Male,Prostate,100,0,0,0,0,0,0,0,0,0,0,0,3,8.1,16.9,55.5,65,50,4.1,5.1,C61
Male,Testis,24,0,0,0,0.4,0.4,2.6,2.7,0,2.8,0,2.8,0,0,2.6,0,0,2.5,1,1,C62
Male,Other male genital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C63
Male,Kidney,30,0,0.4,0,0,0,0,0,0,0,2.1,2.1,3,5.4,2.6,7.9,10,7.5,1.2,1.4,C64
Male,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Male,Ureter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C66
Male,Bladder,45,0,0,0,0,0,0,0.5,0,0.7,1.4,0.7,2.3,3.6,7.8,9.9,17.5,37.5,1.9,2.2,C67
Male,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Male,Eye,5,0,1.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0.2,0.2,C69
Male,"Brain, Nervous system",47,0,0.4,0.8,0.8,0,1.8,0,0.6,2.1,0.7,6.4,3,4.5,3.9,5.9,10,12.5,1.9,2,C70-C72
Male,Thyroid,19,0,0,0,0.4,0.4,0.4,0.5,0,0,0.7,0.7,0,4.5,0,4,10,5,0.8,0.8,C73
Male,Adrenal gland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C74
Male,Other Endocrine,3,0,0,0,0,0,0,0,0.6,0,0.7,0,0,0,0,2,0,0,0.1,0.1,C75
Male,Hodgkin disease,22,0,0,0,0,1.2,1.8,2.2,0,1.4,0,0,1.5,1.8,2.6,2,0,5,0.9,0.9,C81
Male,Non-Hodgkin lymphoma,117,0,0.9,1.6,0,0.8,2.6,2.2,2.5,5.6,9.9,6.4,9,16.2,15.6,15.8,12.5,22.5,4.8,5.1,C82-C85;C96
Male,Immunoproliferative dis.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C88
Male,Multiple Myeloma,15,0,0,0,0,0,0,0,0,0,0,2.8,1.5,1.8,5.2,4,0,2.5,0.6,0.7,C90
Male,Lymphoid Leukaemia,31,0,2.2,1.2,2.4,1.2,0.4,1.6,0.6,0,0,1.4,2.3,0.9,1.3,2,0,2.5,1.3,1.3,C91
Male,Myeloid Leukaemia,42,0,0,0.4,0.8,0.8,0.4,0.5,0,1.4,2.1,2.8,4.5,1.8,9.1,7.9,7.5,10,1.7,1.9,C92-C94
Male,Leukaemia unspec.,13,0,0.9,0.4,0.4,0,0.4,0.5,0,0,0,0,1.5,0,1.3,5.9,2.5,0,0.5,0.6,C95
Male,Other & unspecified,36,0,0,0,0,0,0.4,0.5,0,0,0,1.4,4.5,1.8,10.4,7.9,15,15,1.5,1.7,Other
Male,All sites Total,1917,0,6,5,6,7,15,19,16,38,69,106,154,214,334,531,565,675,79,89.2,All
Female,Lip,4,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,4,0.2,0.2,C00
Female,Tongue,18,0,0,0,0,0,0,0.6,1.3,0,0.7,1.4,2.9,0,1.3,3.9,6.8,4,0.8,0.8,C01-C02
Female,Mouth,42,0,0,0,0,0,0,0,0,0,0.7,0.7,5.1,3.8,9.3,7.8,15.9,22.2,1.8,1.9,C03-C06
Female,Salivary glands,8,0,0,0,0,0,0,1.7,0,0,0,0.7,0.7,0,2.6,1.9,0,0,0.3,0.4,C07-C08
Female,Tonsil,3,0,0,0,0,0,0,0,0,0,0.7,0,0.7,0,1.3,0,0,0,0.1,0.1,C09
Female,Other Oropharynx,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,2,0.1,0.1,C10
Female,Nasopharynx,38,0,0,0,0,0,0.5,0,1.3,0.7,2,6.1,5.9,6.6,5.3,0,0,6.1,1.6,1.5,C11
Female,Hypopharynx,5,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,4,0,0,0,0.2,0.2,C12-C13
Female,Pharynx unspec.,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,C14
Female,Oesophagus,31,0,0,0,0,0,0,0,0,0,1.3,0,6.6,3.8,7.9,7.8,6.8,6.1,1.3,1.4,C15
Female,Stomach,75,0,0,0,0,0,0.5,0.6,0.6,2.7,4.7,4.1,4.4,9.4,14.6,21.4,20.5,16.2,3.2,3.4,C16
Female,Small intestine,5,0,0,0,0,0,0,0,0,0,1.3,0.7,0.7,0,0,0,2.3,0,0.2,0.2,C17
Female,Colon,172,0,0,0,0,0,0.5,1.1,1.3,1.4,2,4.7,8.8,22.5,23.8,48.6,59.1,101,7.3,7.6,C18
Female,Rectum,143,0,0,0,0,0,0.5,0,1.9,0.7,2,12.2,14.7,15,17.2,54.4,52.3,34.3,6,6.4,C19-C20
Female,Anus,7,0,0,0,0,0,0,0.6,0,0,0,0,2.2,0.9,0,0,0,4,0.3,0.3,C21
Female,Liver,49,0,0,0,0,0.4,0,1.1,0,0,0.7,2.7,2.2,6.6,9.3,21.4,13.6,14.1,2.1,2.3,C22
