Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Male,Lip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C00
Male,Tongue,4,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,6.7,0,8.3,0.5,0.7,C01-C02
Male,Mouth,1,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0.1,0.2,C03-C06
Male,Salivary glands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C07-C08
Male,Tonsil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C09
Male,Other Oropharynx,3,0,0,0,0,0,0,0,0,0,0,3.1,0,0,4.9,0,0,8.3,0.3,0.5,C10
Male,Nasopharynx,23,0,0,0,1.7,1.4,1.9,0,3.5,0,3.1,15.4,0,23.5,0,26.7,17.4,8.3,2.6,4,C11
Male,Hypopharynx,2,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,8.3,0.2,0.3,C12-C13
Male,Pharynx unspec.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C14
Male,Oesophagus,8,0,0,0,0,0,0,0,0,0,0,0,3.3,0,4.9,6.7,17.4,25,0.9,1.4,C15
Male,Stomach,12,0,0,0,0,0,0,0,0,0,0,0,3.3,0,4.9,13.3,26.1,41.7,1.4,2.1,C16
Male,Small intestine,2,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0.2,0.4,C17
Male,Colon,34,0,0,0,0,0,0,0,0,0,9.4,12.3,10,23.5,24.4,40,26.1,33.3,3.9,6.1,C18
Male,Rectum,34,0,0,0,0,0,0,0.3,7,3.6,0,12.3,6.7,15.7,14.6,60,43.5,25,3.9,6.1,C19-C20
Male,Anus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0.1,0.2,C21
Male,Liver,20,0,0,0,0,0,0,0,3.5,0,0,12.3,13.3,11.8,14.6,20,8.7,8.3,2.3,3.6,C22
Male,Gallbladder etc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,8.7,0,0.2,0.4,C23-C24
Male,Pancreas,13,0,0,0,0,0,0,0,0,0,6.3,6.2,13.3,3.9,4.9,6.7,8.7,8.3,1.5,2.3,C25
Male,"Nose, sinuses etc.",3,0,0,0,0,0,0,0,0,0,0,3.1,3.3,0,4.9,0,0,0,0.3,0.5,C30-C31
Male,Larynx,11,0,0,0,0,0,0,0,0,0,0,6.2,0,7.8,19.5,6.7,8.7,8.3,1.3,2,C32
Male,"Trachea,Bronchus,Lung",69,0,0,0,0,0,3.7,0,3.5,7.3,3.1,12.3,16.7,23.5,48.8,80,121.8,100,7.9,12.4,C33-C34
Male,Other Thoracic organs,1,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,C37-C38
Male,Bone,3,0,0,0,0,0,3.7,0,0,0,0,0,0,0,4.9,0,0,0,0.3,0.5,C40-C41
Male,Melanoma of Skin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0.1,0.2,C43
Male,Other Skin,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,6.7,8.7,16.7,0.6,0.9,C44
Male,Mesothelioma,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0.1,0.2,C45
Male,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Male,"Connective,Soft tissue",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,8.3,0.3,0.6,C47;C49
Male,Breast,2,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,6.7,0,0,0.2,0.4,C50
Male,Penis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0.1,0.2,C60
Male,Prostate,24,0,0,0,0,1.4,0,0,0,0,0,0,0,11.8,4.9,33.3,60.9,58.3,2.7,4.2,C61
Male,Testis,3,0,2,0,0,0,1.9,0,0,0,0,0,0,0,0,6.7,0,0,0.3,0.6,C62
Male,Other male genital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C63
Male,Kidney,7,0,0,0,0,0,1.9,0,0,0,0,3.1,6.7,0,0,13.3,8.7,0,0.8,1.2,C64
Male,Renal Pelvis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Male,Ureter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C66
Male,Bladder,26,0,0,0,0,0,0,0,0,0,0,12.3,6.7,3.9,19.5,26.7,52.2,41.7,3,4.7,C67
Male,Other Urinary organs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C68
Male,Eye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C69
Male,"Brain, Nervous system",9,0,2,0,3.4,1.4,0,0,3.5,0,3.1,0,3.3,0,4.9,6.7,0,0,1,1.6,C70-C72
Male,Thyroid,7,0,0,0,0,0,0,0,0,3.6,0,3.1,0,0,9.8,6.7,17.4,0,0.8,1.3,C73
Male,Adrenal gland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C74
Male,Other Endocrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C75
Male,Hodgkin disease,9,0,0,0,0,1.4,0,0,0,0,3.1,0,3.3,0,4.9,6.7,34.8,0,1,1.6,C81
Male,Non-Hodgkin lymphoma,15,0,0,0,0,0,0,0,3.5,0,3.1,6.2,3.3,7.8,9.8,13.3,26.1,8.3,1.7,2.7,C82-C85;C96
Male,Immunoproliferative dis.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C88
Male,Multiple Myeloma,7,0,0,0,0,0,0,0,0,0,3.1,0,0,7.8,9.8,0,8.7,8.3,0.8,1.2,C90
Male,Lymphoid Leukaemia,10,0,10.1,0,0,0,1.9,0,0,0,0,0,0,0,9.8,6.7,0,8.3,1.1,2.1,C91
Male,Myeloid Leukaemia,16,0,2,1.9,0,2.8,0,0.3,0,7.3,3.1,0,10,11.8,0,6.7,8.7,0,1.8,2.7,C92-C94
Male,Leukaemia unspec.,6,0,4,3.8,0,0,0,0,0,0,0,0,0,0,4.9,0,0,8.3,0.7,1.2,C95
Male,Other & unspecified,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0,17.4,16.7,0.8,1.3,Other
Male,All sites Total,405,0,20,6,5,8,17,1,25,25,38,114,107,165,249,433,539,475,46.2,72.8,All
Female,Lip,1,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0.2,0.2,C00
Female,Tongue,9,0,0,0,0,0,0,0,3.4,0,2.9,0,6.4,7.5,0,0,8,11.8,1.6,1.4,C01-C02
Female,Mouth,4,0,0,0,0,0,0,0,0,0,0,2.9,0,3.8,10,0,0,0,0.7,0.7,C03-C06
Female,Salivary glands,5,0,0,0,0,0,0,0,0,0,2.9,2.9,0,0,10,6.7,0,0,0.9,1,C07-C08
Female,Tonsil,3,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,11.8,0.5,0.4,C09
Female,Other Oropharynx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C10
Female,Nasopharynx,3,0,0,0,0,0,0,0,0,0,0,5.9,0,0,5,0,0,0,0.5,0.6,C11
Female,Hypopharynx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C12-C13
Female,Pharynx unspec.,1,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0.2,0.2,C14
Female,Oesophagus,3,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,6.7,0,5.9,0.5,0.5,C15
Female,Stomach,6,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,6.7,16,5.9,1,0.9,C16
Female,Small intestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C17
Female,Colon,29,0,0,0,0,0,0,0,0,3.4,0,5.9,15.9,11.3,20,6.7,32,52.9,5.1,4.5,C18
Female,Rectum,18,0,0,0,0,0,0,0,3.4,0,5.9,2.9,9.5,11.3,15,20,16,0,3.1,3.2,C19-C20
Female,Anus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C21
Female,Liver,11,0,0,0,0,0,0,0,0,0,2.9,2.9,0,0,10,6.7,24,17.6,1.9,1.8,C22
Female,Gallbladder etc.,4,0,0,0,0,0,0,0,0,0,0,0,0,3.8,10,0,0,5.9,0.7,0.7,C23-C24
Female,Pancreas,8,0,0,0,0,0,0,2.7,0,0,2.9,0,0,3.8,5,0,8,17.6,1.4,1.3,C25
Female,"Nose, sinuses etc.",4,0,0,0,0,0,0,0,0,0,0,0,3.2,3.8,5,0,8,0,0.7,0.7,C30-C31
Female,Larynx,3,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,6.7,0,5.9,0.5,0.5,C32
Female,"Trachea,Bronchus,Lung",27,0,0,0,0,0,0,0,0,0,0,5.9,9.5,3.8,45,13.3,32,35.3,4.7,4.5,C33-C34
Female,Other Thoracic organs,1,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0.2,0.2,C37-C38
Female,Bone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C40-C41
Female,Melanoma of Skin,3,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,8,5.9,0.5,0.5,C43
Female,Other Skin,4,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,17.6,0.7,0.5,C44
Female,Mesothelioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C45
Female,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Female,"Connective,Soft tissue",4,0,2.1,0,0,0,0,0,0,0,0,2.9,0,3.8,0,6.7,0,0,0.7,0.8,C47;C49
Female,Breast,151,0,0,0,0,0,2,2.7,13.6,44.1,52.9,79.4,69.9,90.6,95,66.7,64,23.5,26.4,26.4,C50
Female,Vulva,2,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,5.9,0.3,0.3,C51
Female,Vagina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0.2,0.1,C52
Female,Cervix Uteri,55,0,0,0,0,0,0,0,3.4,17,20.6,26.5,31.8,34,40,20,8,11.8,9.6,9.6,C53
Female,Corpus Uteri,20,0,0,0,0,0,0,2.7,3.4,3.4,0,2.9,9.5,15.1,20,13.3,0,17.6,3.5,3.4,C54
Female,Uterus unspec.,13,0,0,0,0,0,0,0,3.4,6.8,0,11.8,0,15.1,5,6.7,0,0,2.3,2.3,C55
Female,Ovary,23,0,0,0,1.7,2.5,4,0,3.4,0,2.9,5.9,12.7,11.3,15,20,8,0,4,3.9,C56
Female,Other Female Genital,1,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0.2,0.2,C57
