Gender,Site,All Ages (Number of cases),Age Unknown, 0-4, 5-9,10-,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Crude Rate,ASR (World Std),ICD 10th
Male,Lip,1,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,C00
Male,Tongue,16,0,0,0,0,0,0,0.5,0.7,0.7,0,2.2,1.4,1.1,1.5,6.6,3.1,5.8,0.6,0.8,C01-C02
Male,Mouth,5,0,0,0,0,0,0.4,0,0,0,0,0.7,0,0,0,4.4,3.1,0,0.2,0.3,C03-C06
Male,Salivary glands,11,0,0,0,0,0,0.4,0,0,1.5,0.7,0.7,1.4,3.4,0,2.2,0,0,0.4,0.5,C07-C08
Male,Tonsil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C09
Male,Other Oropharynx,2,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,2.2,0,0,0.1,0.1,C10
Male,Nasopharynx,70,0,0,0,0.3,1.3,0.4,1,0,2.2,5.8,4.5,12.4,11.2,4.5,8.8,15.6,14.5,2.7,3.1,C11
Male,Hypopharynx,5,0,0,0,0,0,0,0,0,0,0,0.7,0,2.2,0,2.2,3.1,0,0.2,0.3,C12-C13
Male,Pharynx unspec.,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,C14
Male,Oesophagus,21,0,0,0,0,0,0.4,0,0,0.7,0.7,0,0.7,1.1,7.5,6.6,12.5,11.6,0.8,1.2,C15
Male,Stomach,35,0,0,0,0,0,0.4,1.6,0,0,0.7,2.2,2.1,3.4,3,17.6,21.9,11.6,1.3,1.9,C16
Male,Small intestine,4,0,0,0,0,0,0,0,0,0,0.7,0,0,2.2,0,0,3.1,0,0.2,0.2,C17
Male,Colon,113,0,0,0,0.3,0,0,0.5,2,0.7,5.1,5.9,6.2,16.9,26.9,35.2,56.3,46.4,4.3,6.1,C18
Male,Rectum,110,0,0,0,0,0,0.4,0,3.3,1.5,5.1,6.7,9.6,16.9,19.4,44,53.1,20.3,4.2,5.7,C19-C20
Male,Anus,4,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,3,0,0,0,0.2,0.2,C21
Male,Liver,157,0,0.3,0,0,0,0.8,0.5,3.3,5.8,7.3,13.4,19.2,28.1,35.8,22,46.9,29,6,7.6,C22
Male,Gallbladder etc.,18,0,0,0,0,0,0,0,0,0.7,0,1.5,2.1,4.5,4.5,2.2,9.4,2.9,0.7,0.9,C23-C24
Male,Pancreas,36,0,0,0,0,0,0,0,0.7,0.7,2.9,5.2,2.7,3.4,10.4,11,9.4,2.9,1.4,1.8,C25
Male,"Nose, sinuses etc.",10,0,0,0,0,0,0,0,0,0.7,0.7,0,2.7,1.1,1.5,2.2,3.1,0,0.4,0.5,C30-C31
Male,Larynx,21,0,0,0,0,0,0,0,0,0,0,1.5,1.4,3.4,4.5,6.6,6.3,17.4,0.8,1.1,C32
Male,"Trachea,Bronchus,Lung",313,0,0,0,0,0,1.2,1.6,1.3,1.5,10.9,20.8,26.1,40.5,68.7,112.1,159.4,110.2,11.9,16.7,C33-C34
Male,Other Thoracic organs,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,C37-C38
Male,Bone,35,0,0,1,1.3,1.6,1.2,0.5,0,1.5,1.5,1.5,1.4,1.1,3,6.6,3.1,11.6,1.3,1.5,C40-C41
Male,Melanoma of Skin,5,0,0,0,0,0.3,0,0.5,0,0,0.7,0,0,1.1,0,0,0,2.9,0.2,0.2,C43
Male,Other Skin,58,0,0.3,0.3,0.3,1.3,1.2,1,1.3,0.7,1.5,3,2.1,4.5,19.4,15.4,12.5,17.4,2.2,2.9,C44
Male,Mesothelioma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C45
Male,Kaposi sarcoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C46
Male,"Connective,Soft tissue",28,0,0.7,0,0.7,0.3,0.4,1.6,0,0,0.7,3.7,0,3.4,3,8.8,3.1,8.7,1.1,1.4,C47;C49
Male,Breast,2,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0.1,0.1,C50
Male,Penis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C60
Male,Prostate,96,0,0,0,0,0,0,0,0,0,0,0,3.4,10.1,20.9,39.6,78.1,72.5,3.7,5.6,C61
Male,Testis,12,0,0,0,0,0.3,1.6,2.6,0,0.7,0,0,0,0,0,0,0,2.9,0.5,0.5,C62
Male,Other male genital,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,C63
Male,Kidney,27,0,1,0.7,0,0,0,0,0,0,0,3,4.8,3.4,6,6.6,0,2.9,1,1.2,C64
Male,Renal Pelvis,1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C65
Male,Ureter,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0.1,C66
Male,Bladder,69,0,0,0,0,0,0,0,0,1.5,1.5,4.5,3.4,10.1,10.4,28.6,43.8,31.9,2.6,3.8,C67
